High_RNN,Low_RNN,Open_RNN,Close_RNN
0.08538853,0.08462427,0.08795533,0.084755816
0.12858367,0.12828484,0.13080063,0.12822448
0.095869854,0.09436457,0.09853371,0.095753424
0.07873407,0.07749819,0.07965297,0.07741366
0.08121741,0.050534103,0.07657242,0.07976455
0.03322108,0.01191333,0.030451633,0.029412344
0.18668811,0.1866205,0.18591297,0.1843813
0.21219595,0.19825327,0.09079654,0.20821793
0.07915569,0.08967747,0.056701627,0.07316128
0.013040607,0.012145293,0.010865871,0.009499554
0.5539612,0.5563719,0.55289626,0.5520043
0.5468866,0.5477158,0.55417997,0.54867494
0.6593589,0.66163826,0.6594386,0.6581069
0.31045428,0.31086263,0.30156085,0.303092
0.651496,0.6539495,0.6509623,0.64998347
0.78150356,0.7827021,0.77995825,0.7791258
0.7128219,0.7146723,0.7117278,0.7108024
0.7816481,0.78284574,0.78018975,0.77931964
0.19122212,0.19177195,0.19261745,0.19000058
0.6192507,0.6220189,0.6191063,0.6180868
0.6482005,0.6506879,0.64769095,0.64671403
0.80911714,0.81008554,0.80786186,0.80691427
0.73574394,0.73737055,0.7345948,0.7336429
0.77302706,0.77430415,0.77153265,0.7706835
0.7973593,0.79841375,0.7957423,0.79493785
0.7155077,0.71733266,0.71445084,0.7135031
0.26197842,0.2621304,0.26049373,0.25871274
0.036921673,0.036062997,0.03880469,0.03566236
0.26374605,0.26301527,0.26427436,0.2611648
0.08971431,0.08848056,0.08700043,0.08551188
0.5074913,0.5062144,0.5033556,0.501548
0.7589329,0.7603014,0.75950325,0.75774264
0.77465075,0.77569056,0.77426535,0.7727963
0.39334893,0.394363,0.38907808,0.38878667
0.033067197,0.032603532,0.037009753,0.03319658
0.3103906,0.31105968,0.3170127,0.31188464
0.36591548,0.36471972,0.36132854,0.35988867
0.053522646,0.052525505,0.052040394,0.050213475
0.031465318,0.031015128,0.033654146,0.030683022
-0.018489711,-0.019224806,-0.014987313,-0.018538255
-0.034502257,-0.03529944,-0.030426238,-0.03423004
0.02963548,0.029506473,0.035375576,0.031019716
0.038819253,0.039062593,0.047455333,0.042056326
-0.022908652,-0.023730678,-0.0194071,-0.02301891
0.062258173,0.06120541,0.061773475,0.05949101
0.051622983,0.051002935,0.051141527,0.049115293
0.0923091,0.08965681,0.08963277,0.08950597
0.410896,0.41237155,0.40994817,0.40846157
0.2808642,0.28280538,0.28867373,0.28385404
0.041307136,0.040932223,0.043559078,0.04054282
0.08118339,0.08129016,0.08511454,0.08149943
0.0040624067,0.003518686,0.0071734586,0.0038722856
0.02180323,0.021549702,0.026761433,0.022786696
0.027224278,0.027093032,0.032657757,0.02850112
0.25491405,0.2558696,0.25790375,0.25488257
0.31861168,0.31957424,0.3150001,0.31469703
0.61363345,0.6154521,0.6103916,0.6102656
0.5317432,0.53407776,0.52959496,0.52919537
0.59265345,0.593665,0.58901525,0.58912975
0.6355245,0.6368656,0.6332681,0.6329507
0.6247868,0.62698984,0.6237739,0.6229964
0.5706266,0.5734376,0.57069933,0.5697386
0.20839539,0.2103518,0.22084226,0.2144145
0.24098438,0.24325107,0.24602155,0.2434336
0.30736712,0.3146238,0.30702445,0.31065091
0.17358746,0.17630762,0.17447928,0.17522171
0.016060371,0.016741363,0.01732012,0.017309252
0.10139624,0.10059737,0.106078655,0.10188286
0.013727964,0.01621408,0.016230542,0.01613879
0.5665493,0.9433373,0.29240125,0.8311523
0.30786264,0.30841118,0.3052112,0.3041554
0.55828637,0.5580238,0.5536934,0.55276376
0.2658156,0.2756083,0.24694332,0.25773707
0.5633516,0.5657088,0.5633489,0.5619491
0.5601662,0.5632283,0.56423074,0.56147295
0.69119835,0.6929715,0.69465643,0.6916342
0.16496615,0.16539194,0.16671026,0.16394573
0.11148889,0.1113181,0.115620635,0.11164203
0.017937522,0.017295927,0.02080039,0.017413367
0.08947008,0.08933131,0.09062041,0.088023916
0.5175805,0.5211758,0.5279964,0.522768
-0.02911373,-0.029893545,-0.025072413,-0.028880859
-0.00019820035,-0.00068171305,0.005314791,0.00092770124
0.4889708,0.488466,0.49491656,0.48917782
0.58646923,0.587004,0.59200424,0.58711404
0.31744564,0.3194919,0.32547307,0.32054496
0.09694986,0.09766131,0.10602902,0.1004634
0.28232893,0.28510988,0.29877588,0.29068235
0.09532696,0.09498911,0.10023877,0.09585966
0.12511687,0.12439345,0.12661529,0.123399965
-0.017401129,-0.018202456,-0.01437623,-0.01779322
-0.03128979,-0.032122374,-0.027588455,-0.031264376
0.097347125,0.09578378,0.099093534,0.095738396
0.8635218,0.5712352,0.8670115,0.884844
0.04998882,0.04973128,0.054069526,0.050274402
0.0001668036,-0.0016334191,0.0036596786,0.0006197839
0.03559127,0.035385206,0.041442983,0.037079073
0.06373304,0.062942736,0.07059885,0.065805204
0.23790385,0.23972,0.24901469,0.24279176
0.16000766,0.15996245,0.16073142,0.1581583
0.41398335,0.41500348,0.41016436,0.40966523
0.56671697,0.5686932,0.5607227,0.561724
0.73842144,0.7400217,0.7371317,0.7362374
0.7759612,0.7772107,0.7744445,0.7736028
0.7662461,0.7675856,0.7647828,0.76392573
0.77265286,0.77393305,0.77115303,0.77030635
0.80159265,0.8026181,0.8009936,0.79975086
0.8062088,0.8071843,0.8045595,0.8037713
0.41438234,0.41722676,0.42676604,0.42026934
0.71656144,0.7183711,0.71554863,0.7145762
0.7867962,0.78794634,0.78525186,0.784417
0.32435888,0.32430625,0.32844868,0.32396606
0.7304723,0.7314183,0.72742426,0.72687066
0.7482287,0.7496403,0.7470561,0.7460351
0.77483827,0.77609926,0.7733734,0.7725106
0.76810277,0.7694253,0.76662916,0.7657749
0.80741566,0.8083805,0.80576,0.8049751
0.81159407,0.8125222,0.80992734,0.80914944
0.68729234,0.6888692,0.69307905,0.6889129
0.6599336,0.6607166,0.6587554,0.6570674
0.77620906,0.7774569,0.77470595,0.7738585
0.78241986,0.78361034,0.7808756,0.7800426
0.80212104,0.8031331,0.80048835,0.79969174
0.8050703,0.80605793,0.803477,0.8026651
0.76621044,0.7676889,0.7710454,0.7675358
0.11101828,0.11074611,0.11811737,0.11275914
0.007179047,0.0063037323,0.008626068,0.0059102383
0.31666347,0.31478947,0.31673202,0.3130629
-0.019289602,-0.020064162,-0.014907952,-0.018889979
0.56719595,0.56707317,0.56695175,0.5641772
0.7415088,0.74290764,0.74638796,0.74270296
0.38825306,0.38686714,0.39214227,0.38684547
0.36916575,0.36719412,0.36794138,0.36455598
0.17826691,0.17710666,0.18019621,0.17636189
0.40619338,0.40451753,0.40757698,0.4031839
0.14791328,0.14632586,0.14989157,0.14587584
-0.008801635,-0.009948103,-0.005774389,-0.009349997
0.20667244,0.19324203,0.21030462,0.20446768
0.34755483,0.34535822,0.3456726,0.34247854
0.44992495,0.4489809,0.44793597,0.4454102
0.4228144,0.42192623,0.42754862,0.42214394
0.2281674,0.22637433,0.22931266,0.22529857
0.2387735,0.23777433,0.24281797,0.23798375
0.250189,0.24827494,0.2505045,0.24673247
-0.029666059,-0.03053316,-0.025653305,-0.029496199
-0.009234419,-0.0101642525,-0.0056021814,-0.009396499
0.76794004,0.7692305,0.76660377,0.76566917
0.8016082,0.8026334,0.8008598,0.7996822
0.24075791,0.23957868,0.24316478,0.23893179
0.00043301276,-0.00046607843,0.0043235,0.0004016011
0.05531368,0.05468,0.05850469,0.054920714
0.057453785,0.057023395,0.0614182,0.057619676
0.08916723,0.08891223,0.09622982,0.09097761
0.036553554,0.03541281,0.039777104,0.035955038
0.41943163,0.4183168,0.42380828,0.4184356
0.22112174,0.21972321,0.22470936,0.21988763
0.031879894,0.03098668,0.035010595,0.03152309
0.6908804,0.6926002,0.69479084,0.6915809
0.78464043,0.7856249,0.7836189,0.7824583
0.75297236,0.7541215,0.75231403,0.7509312
0.5324838,0.5325485,0.5384342,0.53304064
0.3614043,0.362247,0.37108684,0.36463633
0.22252803,0.22126022,0.22545649,0.22106455
0.41274253,0.41127545,0.41586906,0.41082907
0.11399972,0.11312457,0.11867233,0.11400866
-0.014242655,-0.014975797,-0.01030842,-0.014052299
0.21655485,0.21498345,0.21842842,0.21432114
0.64346504,0.6443076,0.6496646,0.6447741
0.061384358,0.06104288,0.069009766,0.06355757
0.04334769,0.043617032,0.05239353,0.046751924
0.100296564,0.099476136,0.10468942,0.100312
0.18234515,0.1817851,0.18391988,0.1805919
0.8121593,0.8130786,0.8105183,0.8097275
0.50883645,0.5112775,0.520235,0.5138886
0.67110825,0.6726724,0.67950726,0.6741606
0.31401944,0.31561446,0.32729408,0.3198125
0.0028953913,0.0022026561,0.007250256,0.0032675595
0.7625388,0.7636107,0.7620351,0.7605814
0.7090908,0.71040004,0.7157836,0.7111383
0.61428,0.6147685,0.6110816,0.6100102
0.7211314,0.72270584,0.7215467,0.7198244
0.80040234,0.8014303,0.7988071,0.7979941
0.8023266,0.80333763,0.8008232,0.7999705
0.80810946,0.8090716,0.8065334,0.8057161
0.8079197,0.8088814,0.8063713,0.80554044
0.8047695,0.8057582,0.8031365,0.8023409
0.8061813,0.80715734,0.80453753,0.80374706
0.61976117,0.62248427,0.62487257,0.6215287
0.54105645,0.54397583,0.5470982,0.54337835
0.035110515,0.034962058,0.04053526,0.03625266
-0.0429617,-0.043829292,-0.038918566,-0.04272616
-0.04041772,-0.041271724,-0.036414035,-0.040205993
0.098452054,0.09732278,0.100289375,0.09676638
-0.022367738,-0.02315895,-0.018555744,-0.022296919
0.027222967,0.026758358,0.030208958,0.026836466
0.6307225,0.633122,0.63158315,0.6299181
0.7192693,0.72079074,0.72702783,0.7220849
0.48066038,0.48049974,0.48659408,0.48106647
0.38043287,0.3786303,0.37493995,0.37350893
0.022754554,0.021886323,0.026327515,0.022478608
0.14414062,0.14432804,0.1459572,0.1430956
0.018974232,0.017806642,0.021488858,0.01796231
0.72378916,0.72402376,0.7175257,0.71792465
0.028989533,0.028228393,0.03264554,0.02879906
0.07910169,0.07823021,0.0796399,0.076911
-0.04710181,-0.04878014,-0.046904553,-0.04898069
0.02841025,0.026961284,0.030944444,0.027351227
-0.00051590794,-0.0014833348,0.0030613441,-0.0007432846
0.1716383,0.1726806,0.18205756,0.17584248
0.13203414,0.13130455,0.13663924,0.1325767
0.45876503,0.4576885,0.4603233,0.45616403
0.64776206,0.6495534,0.64508283,0.6446345
0.4264185,0.42716238,0.43402195,0.4283404
0.00067715335,-0.00011664629,0.0032008325,-5.275011e-05
0.0012672386,0.0003193766,0.004190658,0.0007034837
0.011478574,0.010499732,0.0141861,0.010826662
0.124067806,0.122681975,0.12621732,0.12237869
0.002293165,0.0014961349,0.0061276075,0.0022808718
0.020386089,0.019147765,0.022884857,0.019370016
0.34556192,0.34374243,0.344545,0.34120154
0.032305054,0.031098377,0.035178166,0.031431157
0.15933283,0.15889615,0.16443269,0.15969922
0.61595637,0.6180824,0.620117,0.61682177
0.062029626,0.061402917,0.06422049,0.061015725
0.22866078,0.2284334,0.23324032,0.22866203
0.14331046,0.14251532,0.14526951,0.14174527
0.43015912,0.4315975,0.43863565,0.43298596
0.13249712,0.13123228,0.13602819,0.13210256
0.24332635,0.24245457,0.23740056,0.23701234
0.19242962,0.192295,0.19363457,0.19069313
0.5187389,0.51829284,0.51313484,0.51247966
0.27568844,0.27774495,0.28726864,0.28087845
0.023979653,0.024036929,0.03243427,0.026991148
0.25468963,0.2556059,0.25352323,0.25217023
0.12569453,0.12664932,0.13314806,0.12883435
0.39055783,0.39191335,0.39231226,0.3901679
0.6120835,0.61360806,0.6107081,0.6096078
0.2687491,0.27011997,0.27249384,0.26921284
0.12946762,0.12968063,0.1314118,0.12859517
0.013391079,0.013207979,0.020247325,0.015398701
0.53763527,0.54108834,0.5492437,0.543421
0.67031956,0.67238086,0.6739895,0.670985
0.6525308,0.6549997,0.65257347,0.65135336
0.42509073,0.42835495,0.43757126,0.43127385
0.5145901,0.51857626,0.52916944,0.5223662
0.2577201,0.2593668,0.26764604,0.26177767
-0.0021460468,-0.0029885825,0.0019016091,-0.0020467758
0.35929644,0.3622487,0.37564644,0.3675549
0.69357973,0.6956258,0.6939128,0.6924193
0.08740665,0.088004254,0.09993814,0.09279924
-0.014659352,-0.015570424,-0.010648533,-0.014578694
-0.017543733,-0.018497858,-0.0138396565,-0.017649783
-0.0005394219,-0.0011925541,0.0041636135,8.8348985e-05
0.07004525,0.068833984,0.07277024,0.06897666
0.018545644,0.017631521,0.022668963,0.018724278
0.020099806,0.018959127,0.023726061,0.019852828
0.06434791,0.063115135,0.06741915,0.06348753
-0.018600507,-0.019588435,-0.01489836,-0.018709365
0.002036986,0.0009872015,0.0053153276,0.0015965685
0.40852243,0.40723938,0.41192952,0.40690497
0.3904123,0.3886532,0.39227477,0.38764018
0.25674304,0.2556434,0.25926155,0.25499064
0.505581,0.50636774,0.518512,0.5105244
0.08759203,0.08675408,0.09148569,0.08728113
0.46230164,0.46287066,0.46232933,0.4598728
0.6001391,0.59998864,0.5960509,0.59496635
0.556959,0.5579835,0.5662553,0.56000274
0.4153661,0.41695562,0.42648396,0.41980487
0.35730803,0.3559264,0.35818642,0.35435143
0.4242195,0.42491996,0.42875126,0.42439508
0.18950881,0.18906368,0.1860596,0.18497843
0.79965,0.80068326,0.79806226,0.7972452
0.8101284,0.81106997,0.80848354,0.8076957
0.8090594,0.8100102,0.80741507,0.80662626
0.7840497,0.78523517,0.7846166,0.7828683
0.060379036,0.060143176,0.06683606,0.061957773
0.030887546,0.029825822,0.03319422,0.029757062
0.040559296,0.040132113,0.04312745,0.039934468
-0.035973497,-0.036815193,-0.0320738,-0.03582624
0.7198776,0.720935,0.7180326,0.7169797
0.7298283,0.73151547,0.72863173,0.7277141
0.8074949,0.8084591,0.8058402,0.8050549
0.75428003,0.75573313,0.752913,0.7520283
0.79142404,0.79253244,0.7898467,0.7890255
0.77276117,0.77404153,0.7712849,0.7704286
0.7546681,0.75611675,0.7532756,0.75240105
0.78362453,0.78480357,0.782069,0.78124017
0.76590216,0.7672454,0.76444453,0.7635855
0.76703703,0.76836973,0.76557237,0.7647153
0.6251411,0.6278571,0.6332257,0.6285958
0.12392926,0.12332446,0.12865491,0.12409513
0.1615508,0.15988195,0.16261977,0.15890767
0.012588416,0.011559313,0.013908249,0.010984901
-0.025345497,-0.026205465,-0.022446735,-0.025773266
0.110152155,0.10873598,0.112326674,0.10850444
-0.00020359457,-0.0011233385,0.0023168281,-0.0010184343
-0.026100056,-0.02705286,-0.022760404,-0.026365453
0.050657578,0.049446538,0.053470463,0.04964297
0.140127,0.14026538,0.14008711,0.1380089
0.0072170724,0.00627423,0.006830988,0.0047285054
0.00512281,0.0044360016,0.0077195866,0.004470005
0.01736386,0.016212858,0.013963729,0.013020813
0.052376118,0.05116243,0.047892652,0.047262773
0.45787886,0.4593941,0.45952207,0.45688158
0.4732711,0.47304288,0.45984042,0.46275985
0.6459803,0.64845353,0.64641386,0.6450133
0.31554738,0.31430146,0.31689265,0.31291154
0.42470354,0.423408,0.42617455,0.42194656
0.2622123,0.26103288,0.25629315,0.25565657
0.09170624,0.09160393,0.0936486,0.0907316
-0.013039087,-0.013759385,-0.009784758,-0.013243154
0.04656978,0.04629463,0.050071828,0.046517
0.061720278,0.06059331,0.059675477,0.05805415
0.048817743,0.04801822,0.049546894,0.046887062
0.42539015,0.42401293,0.40631956,0.41106942
0.004714528,0.0037999116,0.0056626187,0.003018027
0.12901336,0.12805976,0.12891471,0.12669902
0.017001837,0.016336193,0.020374425,0.016825927
0.06789708,0.06749448,0.07106223,0.06756714
0.06318653,0.06262393,0.06468783,0.061882112
0.065420255,0.064873576,0.063243374,0.062030457
0.03338114,0.03303775,0.036443967,0.03314706
0.1995717,0.19878174,0.20235647,0.19977002
0.23693654,0.23789532,0.24014796,0.2371534
0.24142565,0.2426006,0.24276616,0.24064213
0.6907738,0.7013693,0.6211062,0.665003
0.6822014,0.684066,0.6832575,0.6813577
0.48269475,0.4855316,0.48735377,0.4842326
0.45677716,0.4600983,0.46779108,0.46220118
0.79191285,0.7929764,0.7921732,0.7905308
0.7938111,0.7948537,0.79372704,0.79224074
0.7435698,0.74502087,0.743505,0.7420401
0.78433424,0.7853022,0.78284895,0.78198487
0.80179316,0.80271864,0.80011386,0.7993358
0.7343957,0.7359002,0.7383109,0.7350944
0.16506787,0.16708101,0.18259196,0.1738976
-0.052688006,-0.061862774,-0.04549824,-0.050337434
0.29690763,0.29806536,0.30498025,0.2998416
0.78787756,0.78884417,0.7867958,0.78572786
0.79177946,0.792723,0.7902784,0.7894259
0.80221295,0.803148,0.80080426,0.79987794
0.16832173,0.16912994,0.17605333,0.17091766
0.7864408,0.7874962,0.785789,0.7845069
0.5951518,0.5970851,0.5972109,0.5949744
0.44829804,0.44945112,0.45260248,0.4486032
0.2079606,0.21049029,0.2271039,0.21787302
0.0103761535,0.0075412747,0.01052667,0.008463873
0.030740034,0.030736044,0.0387564,0.03362297
0.13717154,0.13697246,0.13995188,0.13659903
0.14633137,0.1467889,0.15097617,0.1471063
0.5486795,0.5494813,0.5410881,0.542095
0.6637141,0.6646039,0.6586863,0.6588164
0.733254,0.734759,0.73268014,0.7314027
0.5996911,0.6006163,0.5954332,0.5950832
0.7652954,0.7661821,0.76289964,0.76219606
0.43990344,0.441039,0.43219262,0.43381533
0.6922384,0.6927391,0.68927634,0.68830377
0.57576513,0.57663786,0.57715434,0.5742612
0.65054667,0.6523336,0.6584408,0.6533925
0.16810091,0.16944994,0.17867817,0.17259596
0.677419,0.6791703,0.68160164,0.67821634
0.26556343,0.26461565,0.26606217,0.2627665
0.64665306,0.64718497,0.6445557,0.64314055
0.52699286,0.5272566,0.5267647,0.52418166
0.7584567,0.75987154,0.7571139,0.7562139
0.6264788,0.62889284,0.6276934,0.6258768
0.36256662,0.36168182,0.35772333,0.35660148
0.013411641,0.012346563,0.015663207,0.012310076
0.43706468,0.44014052,0.44792348,0.44221124
0.65772486,0.66007876,0.6578619,0.65654314
0.62205034,0.62483746,0.6228759,0.62144434
0.34062457,0.34477735,0.3683926,0.35608533
0.51748157,0.52109843,0.5296509,0.5236736
0.62014335,0.62292874,0.6207348,0.6194013
0.6484342,0.6509194,0.6479249,0.64694715
0.5577561,0.5612954,0.5665101,0.5619926
0.5941531,0.59721494,0.5970724,0.59484893
0.66498023,0.66738445,0.6691326,0.6661107
0.18099676,0.1823978,0.19194426,0.1856823
0.025888527,0.025063671,0.02938046,0.025582233
0.015394498,0.014831244,0.018526148,0.015075442
0.032145042,0.029252613,0.027101746,0.027044073
0.0062278593,0.0048544914,0.008362202,0.0051449677
0.29588437,0.29385772,0.2957944,0.29211637
0.14300549,0.1423491,0.1502071,0.14519185
0.2593664,0.25736696,0.26072744,0.25664526
0.35721704,0.35546026,0.35772213,0.35375255
0.40957808,0.40795988,0.40988383,0.40598637
0.32315785,0.3235994,0.32624385,0.32249877
0.7637385,0.7650651,0.76306105,0.76184106
0.24123289,0.24148776,0.24948373,0.24355066
0.3418471,0.34198105,0.3455787,0.3413326
0.7579277,0.75934094,0.75665146,0.7557191
0.3435067,0.3453995,0.35379094,0.34773344
0.06296142,0.061881773,0.06472156,0.061398115
0.28498575,0.28297824,0.28501746,0.28122616
0.15215802,0.15058987,0.15433127,0.15023841
0.5503097,0.5508554,0.5506474,0.54799515
-0.006891141,-0.007562522,-0.0033816413,-0.006971618
0.19382674,0.19205186,0.19555727,0.19149132
-0.031986494,-0.03288367,-0.02798495,-0.031822406
-0.005916436,-0.006573611,-0.0014768976,-0.00537958
0.008398826,0.007121054,0.0117076645,0.007884018
-0.04396243,-0.044861313,-0.040050678,-0.04379283
-0.042669192,-0.043538682,-0.038644932,-0.04244135
-0.030792926,-0.031654995,-0.02673738,-0.030585906
0.013574152,0.010292135,0.01412162,0.011637779
0.026475826,0.025814408,0.031978305,0.027657328
0.29221973,0.29141524,0.29675174,0.2916948
0.106446855,0.10550103,0.10866757,0.105070874
0.7280219,0.7290764,0.73007935,0.72735614
0.73913366,0.7404234,0.74223906,0.7392447
0.1768935,0.17732368,0.18671216,0.18037541
0.44096023,0.44361,0.4513452,0.44558117
0.12888525,0.12950428,0.13592702,0.13108243
0.019922448,0.018969197,0.021503389,0.018523203
0.68741137,0.68880403,0.68548995,0.684573
0.75184095,0.7533124,0.7505271,0.7496217
0.6539333,0.6553787,0.66266364,0.6570566
0.49588656,0.49727243,0.5107541,0.5022743
0.39018953,0.38914073,0.3944041,0.3891648
0.76994455,0.77134866,0.7730018,0.770235
0.77343684,0.77466583,0.77304745,0.7716888
0.7840828,0.78526074,0.7826966,0.7817954
0.80701536,0.8080079,0.8059801,0.80493885
0.8112047,0.81213677,0.80957407,0.80878043
0.6605564,0.6627432,0.6668809,0.66277444
0.7901816,0.79130316,0.78866976,0.7878219
0.81029564,0.81123596,0.8086518,0.80786383
0.8048168,0.80580497,0.80317646,0.802384
0.56449,0.56669223,0.5764492,0.56974846
0.5079862,0.5090339,0.5137249,0.50900424
0.1511032,0.1520684,0.16197112,0.15557344
0.3062854,0.305278,0.3094726,0.30484882
0.019358361,0.018587844,0.023531364,0.019486738
0.53215677,0.5338751,0.5372061,0.5331954
0.5448967,0.54503405,0.5501616,0.5451144
0.70096457,0.7015609,0.6995513,0.6979667
0.6335154,0.63591105,0.6373284,0.6343785
0.1722954,0.17423847,0.18927854,0.18072656
-0.025403203,-0.02644113,-0.023410374,-0.026412895
0.04924902,0.04842707,0.049562827,0.047259506
0.25831464,0.25677672,0.26049104,0.25618884
0.024277788,0.023609614,0.02954854,0.025074752
-0.037883822,-0.038710803,-0.033729475,-0.037580453
0.056568205,0.05619276,0.062306706,0.057676684
0.077261485,0.077209145,0.0835284,0.07878879
-0.007939961,-0.008546545,-0.0033825058,-0.0073931953
0.17236997,0.1712956,0.17616218,0.17157593
-0.024994675,-0.025892738,-0.02106444,-0.024904775
-0.0012095713,-0.0022057407,0.0024062644,-0.0014496137
0.19369704,0.1926067,0.19732714,0.19278985
0.5826563,0.58305323,0.58762485,0.5829942
0.36400965,0.36315155,0.36506343,0.3614792
0.77237624,0.77366006,0.7709878,0.7700935
0.47590265,0.4799751,0.49712417,0.48749444
0.7557106,0.75722224,0.7607735,0.7571398
0.10236032,0.10262611,0.10954007,0.10469417
0.08176941,0.08109602,0.08645006,0.082194924
-0.0086842375,-0.009080621,-0.0017827728,-0.006696451
0.13203211,0.13291925,0.14678024,0.13869788
0.21736324,0.21751909,0.22760762,0.22081836
0.5517014,0.5543105,0.57006085,0.56082904
0.27859086,0.2816322,0.30476552,0.2925971
0.6884321,0.6905409,0.6879221,0.6868196
0.7504326,0.7519214,0.74906707,0.7481866
0.75951695,0.76092,0.7580944,0.7572269
0.6388076,0.6414099,0.6388732,0.6376941
0.6960895,0.6981034,0.6951328,0.6941915
0.38275248,0.38608363,0.39773506,0.3904327
0.18700676,0.18825346,0.19631617,0.19066224
0.68654317,0.68834233,0.68712103,0.6853508
0.75698566,0.7584131,0.75559086,0.7547147
0.77245194,0.77373415,0.77095544,0.7701076
0.7747274,0.7762101,0.77950555,0.77606475
0.75787956,0.7592989,0.76333493,0.75948334
0.8130701,0.81398594,0.8114129,0.8106322
0.80594736,0.8069278,0.8044392,0.80359083
0.54128915,0.5424033,0.55370045,0.5461367
0.6629653,0.66334885,0.66097,0.659405
0.39897743,0.39787042,0.4026578,0.39760607
0.4814078,0.4807131,0.48198733,0.4784745
0.25075933,0.24951433,0.2534764,0.24904206
0.040281165,0.03917262,0.043714948,0.039715692
0.31133246,0.3101738,0.3145499,0.3098127
0.50926936,0.50947183,0.50624436,0.504842
0.59084433,0.59280944,0.59352,0.5907385
0.70292026,0.7048674,0.70190847,0.7009725
0.6659777,0.66829586,0.6654464,0.6644185
0.339783,0.34021148,0.34792143,0.34193012
0.18341932,0.182414,0.18818419,0.1831806
0.35934606,0.35737222,0.36039978,0.35602978
0.73043144,0.7317308,0.7318257,0.7295458
0.6390033,0.64156425,0.6414306,0.6391951
0.39022103,0.3939625,0.4099988,0.40084836
0.18843882,0.18917423,0.19457483,0.1900026
0.01033959,0.009817582,0.013875338,0.010304539
-0.031270552,-0.03209424,-0.027574161,-0.031207168
0.07724419,0.07727538,0.08380535,0.078986965
0.15999788,0.15893213,0.1621085,0.15831544
0.043071948,0.04306162,0.049690202,0.044938494
0.056382027,0.055408996,0.0584008,0.0550432
-0.0021507256,-0.0025712491,0.003464491,-0.0009230372
0.05640984,0.05546744,0.05851996,0.05536205
0.0004129111,-0.0006689875,0.0034618087,-0.00014315546
0.0033403805,0.002248924,0.0064140414,0.0027339985
0.014848958,0.013656213,0.01702947,0.0136581035
0.018394018,0.017749649,0.019856598,0.017104965
0.17933802,0.17910685,0.17947298,0.1770423
0.090169586,0.08950698,0.08731536,0.08620576
0.3533775,0.3541622,0.34480834,0.34640008
0.4908332,0.49216813,0.4805056,0.4830386
0.7060838,0.7079445,0.70485955,0.7039888
0.4156437,0.41710198,0.41175473,0.41155824
0.19252169,0.1922552,0.18525365,0.18614487
0.3485927,0.34952575,0.34106487,0.34225905
0.22431202,0.224237,0.21558826,0.21697353
0.5589881,0.5600553,0.54913807,0.5512945
0.5355626,0.53804845,0.5351145,0.5339703
0.24760146,0.24823888,0.2448335,0.24407996
0.4022368,0.4043511,0.4069352,0.40355375
0.27847198,0.2793024,0.27763277,0.2761608
0.6170182,0.6193378,0.61622834,0.61525804
0.75634426,0.7577065,0.7548489,0.75398177
0.79475045,0.7957894,0.7935291,0.79253334
0.6266245,0.62837803,0.6278192,0.6256191
0.12150699,0.12149672,0.12309407,0.12035256
0.5815719,0.58282095,0.5846533,0.58129597
0.42702675,0.42834902,0.4253371,0.42410704
0.3332881,0.3353063,0.33977816,0.33549735
0.25013596,0.24980327,0.24555284,0.24498822
0.18789013,0.18884559,0.19233084,0.18867509
0.16739412,0.16751511,0.15491998,0.15874346
0.1658349,0.16718993,0.17639703,0.17038661
0.11428784,0.11342425,0.11333379,0.11272304
0.7260389,0.7269637,0.72486776,0.7235057
0.35509622,0.35764188,0.36759016,0.3609751
0.22078902,0.21953714,0.21953437,0.21715093
0.22806105,0.22820434,0.23177621,0.22785121
0.06875888,0.0690914,0.07667136,0.071622655
0.017210167,0.016224165,0.019197367,0.016596535
-0.0016582294,-0.0049788235,-0.0013627848,-0.003476084
0.09497585,0.09534444,0.102855094,0.0977728
0.1491442,0.149164,0.15166315,0.14860839
0.7910875,0.79204595,0.7891725,0.7884138
0.62010384,0.62259704,0.62393427,0.62102026
0.2389802,0.23982558,0.24410856,0.24035615
0.53181726,0.5337305,0.53430456,0.5316178
0.72446036,0.72596115,0.7246471,0.7229997
0.6861362,0.6880777,0.6884529,0.68601686
0.49065176,0.4928379,0.50119156,0.49507704
0.13330734,0.13416575,0.14305215,0.1371994
-0.029726593,-0.030526938,-0.025671158,-0.029157504
0.15233447,0.1530859,0.1593733,0.15454552
0.025653185,0.02512821,0.028281627,0.025065532
0.28593305,0.28500476,0.271729,0.2748683
0.125149,0.12528558,0.12740186,0.1243831
0.19935702,0.1989757,0.19198954,0.19267988
0.7173959,0.7189122,0.7160376,0.7150558
0.7901949,0.7911601,0.78968203,0.7883083
0.8083244,0.8092743,0.80687386,0.8060028
0.6816537,0.68285555,0.687261,0.6829367
0.5915014,0.59165263,0.592304,0.5892611
0.41172597,0.41413912,0.419681,0.41488844
0.5252496,0.5263533,0.522791,0.5216947
0.76330847,0.7644797,0.76326126,0.76167476
0.32553932,0.32614845,0.31883892,0.31948808
0.09660764,0.09664366,0.09884741,0.09590297
0.6412567,0.64189243,0.6419167,0.6393056
0.37530455,0.3782031,0.38737687,0.3810985
0.22790036,0.22796082,0.2224233,0.2224701
0.42135924,0.42366004,0.4240842,0.4214958
0.39225677,0.39266926,0.381128,0.38354743
0.62081647,0.6233704,0.62032014,0.6193508
